"ID","Start_time","Completion_time","StudentID","Last_modified_time","SectionID","Tree_species","Accession_Acer_rubrum","Accession_Acer_saccharinum","Accession_Acer_saccharum","Accession_Cercis_canadensis","Accession_Cornus_florida","Accession_Fagus_grandifolia","Accession_Fagus_sylvatica","Accession_Gymnocladus_dioicius","Accession_Liriodendron_tulipifera","Accession_Metasequoia_glyptostroboides","Accession_Ostrya_virginiana","Accession_Pinus_strobus","Accession_Platanus_occidentalis","Accession_Quercus_alba","Accession_Quercus_macrocarpa","Accession_Quercus_rubra","Accession_Ulmus_americana","Percent_color","Percent_fallen","Photo_date","Comments"
714,2025-09-28 19:34:14,2025-09-28 19:35:20,50021150,,"2025-01","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"20030465*06",,,"5","4",2025-09-28,"N/a"
715,2025-09-28 19:35:24,2025-09-28 19:37:51,50021150,,"2025-01","Quercus rubra (red oak)",,,,,,,,,,,,,,,,"CC2536*01",,"7","4",2025-09-28,"N/a"
1001,2025-09-30 21:35:10,2025-09-30 21:38:08,85451023,,"2025-01","Acer saccharum (sugar maple)",,,"CC6259*02",,,,,,,,,,,,,,,"0","0",2025-09-26,
1002,2025-09-30 21:38:13,2025-09-30 21:39:24,85451023,,"2025-01","Acer rubrum (red maple)","CC6281*02",,,,,,,,,,,,,,,,,"0","0",2025-09-25,
45,2025-09-23 11:31:43,2025-09-23 11:32:57,74482199,,"2025-01","Acer rubrum (red maple)","20100048*09",,,,,,,,,,,,,,,,,"30","10",2025-09-23,
46,2025-09-23 11:33:01,2025-09-23 11:33:45,74482199,,"2025-01","Acer rubrum (red maple)","20100048*12",,,,,,,,,,,,,,,,,"95","60",2025-09-23,
1057,2025-10-06 12:58:25,2025-10-06 13:01:18,93253325,,"2025-01","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"CC8292*01",,,"40","20",2025-09-27,"I think some leaves blew away because there wasn't a lot on the ground"
1059,2025-10-06 13:02:21,2025-10-06 13:04:25,93253325,,"2025-01","Acer rubrum (red maple)","CC8185*03",,,,,,,,,,,,,,,,,"50","40",2025-09-27,
540,2025-09-27 20:34:42,2025-09-27 20:35:48,26755720,,"2025-01","Quercus rubra (red oak)",,,,,,,,,,,,,,,,"CC7306*01",,"3","5",2025-09-25,
541,2025-09-27 20:35:55,2025-09-27 20:40:50,26755720,,"2025-01","Cornus florida (eastern flowering dogwood)",,,,,"CC7298*02",,,,,,,,,,,,,"95","50",2025-09-25,
