"ID","Start_time","Completion_time","StudentID","Last_modified_time","SectionID","Tree_species","Accession_Acer_rubrum","Accession_Acer_saccharinum","Accession_Acer_saccharum","Accession_Cercis_canadensis","Accession_Cornus_florida","Accession_Fagus_grandifolia","Accession_Fagus_sylvatica","Accession_Gymnocladus_dioicius","Accession_Liriodendron_tulipifera","Accession_Metasequoia_glyptostroboides","Accession_Ostrya_virginiana","Accession_Pinus_strobus","Accession_Platanus_occidentalis","Accession_Quercus_alba","Accession_Quercus_macrocarpa","Accession_Quercus_rubra","Accession_Ulmus_americana","Percent_color","Percent_fallen","Photo_date","Comments"
1,2024-09-03 13:46:27,2024-09-03 13:48:49,90444574,,"2024-02","Liriodendron tulipifera (tulip tree)",,,,,,,,,"20120053*02",,,,,,,,,0,0,2024-08-31,
2,2024-09-03 13:49:00,2024-09-03 13:50:02,90444574,,"2024-02","Platanus occidentalis (sycamore)",,,,,,,,,,,,,"CC0016*01",,,,,0,0,2024-08-31,
3,2024-09-03 15:02:17,2024-09-03 15:08:23,36698373,,"2024-05","Acer saccharum (sugar maple)",,,"CC1032*01",,,,,,,,,,,,,,,2,2,2024-09-03,
4,2024-09-03 15:08:30,2024-09-03 15:14:53,36698373,,"2024-05","Cornus florida (eastern flowering dogwood)",,,,,"CC0364*01",,,,,,,,,,,,,65,65,2024-09-03,
5,2024-09-03 19:33:04,2024-09-03 19:35:31,12131803,,"2024-05","Acer rubrum (red maple)","CC1719*02",,,,,,,,,,,,,,,,,0,0,2024-09-03,
6,2024-09-03 19:35:35,2024-09-03 19:36:24,12131803,,"2024-05","Acer saccharum (sugar maple)",,,"CC5899*02",,,,,,,,,,,,,,,1,1,2024-09-03,
7,2024-09-04 10:15:51,2024-09-04 10:16:29,71843862,,"2024-01","Quercus rubra (red oak)",,,,,,,,,,,,,,,,"CC4944*01",,5,5,2024-09-04,
8,2024-09-04 10:16:52,2024-09-04 10:21:25,71843862,,"2024-01","Quercus alba (white oak)",,,,,,,,,,,,,,"CC4955*01",,,,0,0,2024-09-04,
9,2024-09-04 10:21:31,2024-09-04 10:22:14,71843862,,"2024-01","Quercus rubra (red oak)",,,,,,,,,,,,,,,,"CC4944*01",,5,5,2024-09-04,
10,2024-09-04 11:55:57,2024-09-04 11:59:50,73468372,,"2024-05","Cornus florida (eastern flowering dogwood)",,,,,"CC1720*02",,,,,,,,,,,,,55,55,2024-09-04,"n/a"
11,2024-09-04 12:00:15,2024-09-04 12:02:07,73468372,,"2024-05","Cornus florida (eastern flowering dogwood)",,,,,"CC1741*01",,,,,,,,,,,,,0,0,2024-09-03,"n/a"
